iperf 3.1.3
Linux raspberrypi 4.14.34-v7+ #1110 SMP Mon Apr 16 15:18:51 BST 2018 armv7l
iperf3: error - unable to connect to server: No route to host
iperf 3.1.3
Linux raspberrypi 4.14.34-v7+ #1110 SMP Mon Apr 16 15:18:51 BST 2018 armv7l
Time: Thu, 24 May 2018 12:15:01 GMT
Connecting to host 10.2.1.16, port 5201
      Cookie: raspberrypi.1527164101.317929.174351
      TCP MSS: 1448 (default)
[  5] local 10.2.1.20 port 60002 connected to 10.2.1.16 port 5201
[  5] 281.00-282.00 sec  0.00 Bytes  0.00 bits/sec    0    253 KBytes       
[  5] 282.00-283.00 sec   324 KBytes  2.65 Mbits/sec   55    175 KBytes       
[  5] 283.00-284.00 sec  12.7 KBytes   104 Kbits/sec    0    175 KBytes       
[  5] 284.00-285.00 sec   484 KBytes  3.96 Mbits/sec    0    175 KBytes       
[  5] 285.00-286.00 sec  0.00 Bytes  0.00 bits/sec    0    175 KBytes       
[  5] 286.00-287.00 sec  48.1 KBytes   394 Kbits/sec    0   9.90 KBytes       
[  5] 287.00-288.00 sec   280 KBytes  2.29 Mbits/sec    5   49.5 KBytes       
[  5] 288.00-289.00 sec  41.0 KBytes   336 Kbits/sec    0   63.6 KBytes       
[  5] 289.00-290.00 sec   144 KBytes  1.18 Mbits/sec    0   83.4 KBytes       
[  5] 290.00-291.00 sec  55.1 KBytes   452 Kbits/sec    0   94.7 KBytes       
[  5] 291.00-292.00 sec  72.1 KBytes   591 Kbits/sec    0    106 KBytes       
[  5] 292.00-293.00 sec   107 KBytes   880 Kbits/sec    0    120 KBytes       
[  5] 293.00-294.00 sec  97.6 KBytes   799 Kbits/sec    0    134 KBytes       
[  5] 294.00-295.00 sec  42.4 KBytes   348 Kbits/sec    0    140 KBytes       
[  5] 295.00-296.00 sec   170 KBytes  1.39 Mbits/sec    0    157 KBytes       
[  5] 296.00-297.00 sec   192 KBytes  1.58 Mbits/sec   22    174 KBytes       
[  5] 297.00-298.00 sec  43.8 KBytes   359 Kbits/sec    0    182 KBytes       
[  5] 298.00-299.00 sec   188 KBytes  1.54 Mbits/sec    0    194 KBytes       
[  5] 299.00-300.00 sec  35.4 KBytes   290 Kbits/sec    0    205 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
Test Complete. Summary Results:
[ ID] Interval           Transfer     Bandwidth       Retr
[  5]   0.00-300.00 sec  72.7 MBytes  2.03 Mbits/sec  6070             sender
[  5]   0.00-300.00 sec  70.3 MBytes  1.96 Mbits/sec                  receiver
CPU Utilization: local/sender 0.1% (0.0%u/0.1%s), remote/receiver 0.3% (0.1%u/0.2%s)

iperf Done.
iperf 3.1.3
Linux raspberrypi 4.14.34-v7+ #1110 SMP Mon Apr 16 15:18:51 BST 2018 armv7l
Time: Thu, 24 May 2018 12:27:01 GMT
Connecting to host 10.2.1.16, port 5201
      Cookie: raspberrypi.1527164821.085723.12f038
      TCP MSS: 1448 (default)
[  5] local 10.2.1.20 port 60010 connected to 10.2.1.16 port 5201
Starting Test: protocol: TCP, 1 streams, 131072 byte blocks, omitting 0 seconds, 300 second test
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  5]   0.00-1.00   sec   252 KBytes  2.06 Mbits/sec    0   66.5 KBytes       
[  5]   1.00-2.00   sec   602 KBytes  4.94 Mbits/sec    9   46.7 KBytes       
[  5]   2.00-3.00   sec   291 KBytes  2.39 Mbits/sec   15    160 KBytes       
[  5]   3.00-4.00   sec   164 KBytes  1.34 Mbits/sec   40    116 KBytes       
[  5]   4.00-5.00   sec   682 KBytes  5.59 Mbits/sec    0    219 KBytes       
[  5]   5.00-6.00   sec   167 KBytes  1.37 Mbits/sec    1    136 KBytes       
[  5]   6.00-7.00   sec  26.9 KBytes   220 Kbits/sec   56    115 KBytes       
[  5]   7.00-8.00   sec   194 KBytes  1.59 Mbits/sec    0    245 KBytes       
[  5]   8.00-9.00   sec   153 KBytes  1.25 Mbits/sec   22   38.2 KBytes       
[  5]   9.00-10.00  sec  29.7 KBytes   243 Kbits/sec   28    157 KBytes       
[  5]  10.00-11.00  sec   235 KBytes  1.92 Mbits/sec   17    198 KBytes       
[  5]  11.00-12.00  sec   329 KBytes  2.70 Mbits/sec   43    269 KBytes       
[  5]  12.00-13.00  sec   267 KBytes  2.19 Mbits/sec    5    270 KBytes       
[  5]  13.00-14.00  sec   373 KBytes  3.06 Mbits/sec   13    288 KBytes       
[  5]  14.00-15.00  sec   175 KBytes  1.44 Mbits/sec    1    305 KBytes       
[  5]  15.00-16.00  sec  0.00 Bytes  0.00 bits/sec    0    305 KBytes       
[  5]  16.00-17.00  sec  0.00 Bytes  0.00 bits/sec    8   2.83 KBytes       
[  5]  17.00-18.00  sec  0.00 Bytes  0.00 bits/sec   13   2.83 KBytes       
[  5]  18.00-19.00  sec  93.3 KBytes   764 Kbits/sec   37   5.66 KBytes       
[  5]  19.00-20.00  sec  43.8 KBytes   359 Kbits/sec   27   5.66 KBytes       
[  5]  20.00-21.00  sec   107 KBytes   880 Kbits/sec   42   5.66 KBytes       
[  5]  21.00-22.00  sec   144 KBytes  1.18 Mbits/sec   42   49.5 KBytes       
[  5]  22.00-23.00  sec   105 KBytes   857 Kbits/sec    0   60.8 KBytes       
[  5]  23.00-24.00  sec   178 KBytes  1.46 Mbits/sec    0   94.7 KBytes       
[  5]  24.00-25.00  sec   178 KBytes  1.46 Mbits/sec    2    103 KBytes       
[  5]  25.00-26.00  sec   139 KBytes  1.14 Mbits/sec    0    126 KBytes       
[  5]  26.00-27.00  sec   120 KBytes   985 Kbits/sec    2    112 KBytes       
[  5]  27.00-28.00  sec   247 KBytes  2.03 Mbits/sec    2    146 KBytes       
[  5]  28.00-29.00  sec   317 KBytes  2.60 Mbits/sec   10    168 KBytes       
[  5]  29.00-30.00  sec   130 KBytes  1.06 Mbits/sec   18    141 KBytes       
[  5]  30.00-31.00  sec   208 KBytes  1.70 Mbits/sec    8    189 KBytes       
[  5]  31.00-32.00  sec  0.00 Bytes  0.00 bits/sec    0    189 KBytes       
[  5]  32.00-33.00  sec   133 KBytes  1.09 Mbits/sec   21    141 KBytes       
[  5]  33.00-34.00  sec  28.3 KBytes   232 Kbits/sec   20    102 KBytes       
[  5]  34.00-35.00  sec   376 KBytes  3.08 Mbits/sec    0    218 KBytes       
[  5]  35.00-36.00  sec   272 KBytes  2.23 Mbits/sec   37    229 KBytes       
[  5]  36.00-37.00  sec  43.8 KBytes   359 Kbits/sec    0    238 KBytes       
[  5]  37.00-38.00  sec   177 KBytes  1.45 Mbits/sec   71    147 KBytes       
[  5]  38.00-39.00  sec   177 KBytes  1.45 Mbits/sec    0    246 KBytes       
[  5]  39.00-40.00  sec   123 KBytes  1.01 Mbits/sec    9    168 KBytes       
[  5]  40.00-41.00  sec  0.00 Bytes  0.00 bits/sec   29   94.7 KBytes       
[  5]  41.00-42.00  sec   230 KBytes  1.89 Mbits/sec    2    263 KBytes       
[  5]  42.00-43.00  sec   168 KBytes  1.38 Mbits/sec    4    236 KBytes       
[  5]  43.00-44.00  sec  55.1 KBytes   452 Kbits/sec   64    171 KBytes       
[  5]  44.00-45.00  sec   576 KBytes  4.72 Mbits/sec    0    303 KBytes       
[  5]  45.00-46.00  sec   117 KBytes   961 Kbits/sec    0    311 KBytes       
[  5]  46.00-47.00  sec   177 KBytes  1.45 Mbits/sec   58    229 KBytes       
[  5]  47.00-48.00  sec   386 KBytes  3.16 Mbits/sec   36   66.5 KBytes       
[  5]  48.00-49.00  sec   889 KBytes  7.29 Mbits/sec   13    375 KBytes       
[  5]  49.00-50.00  sec   221 KBytes  1.80 Mbits/sec    0    414 KBytes       
[  5]  50.00-51.00  sec   352 KBytes  2.89 Mbits/sec   53    184 KBytes       
[  5]  51.00-52.00  sec   653 KBytes  5.35 Mbits/sec    0    457 KBytes       
[  5]  52.00-53.00  sec   727 KBytes  5.96 Mbits/sec   27    488 KBytes       
[  5]  53.00-54.00  sec   260 KBytes  2.13 Mbits/sec    0    516 KBytes       
[  5]  54.00-55.00  sec  89.1 KBytes   730 Kbits/sec   32    173 KBytes       
[  5]  55.00-56.00  sec   522 KBytes  4.28 Mbits/sec    0    525 KBytes       
[  5]  56.00-57.00  sec   779 KBytes  6.39 Mbits/sec   27    539 KBytes       
[  5]  57.00-58.00  sec  0.00 Bytes  0.00 bits/sec    0    539 KBytes       
[  5]  58.00-59.00  sec   156 KBytes  1.27 Mbits/sec    2    544 KBytes       
[  5]  59.00-60.00  sec  0.00 Bytes  0.00 bits/sec   46    185 KBytes       
[  5]  60.00-61.00  sec   399 KBytes  3.27 Mbits/sec   59    410 KBytes       
[  5]  61.00-62.00  sec  0.00 Bytes  0.00 bits/sec    0    410 KBytes       
[  5]  62.00-63.00  sec   372 KBytes  3.05 Mbits/sec   84    147 KBytes       
[  5]  63.00-64.00  sec   245 KBytes  2.00 Mbits/sec    7   32.5 KBytes       
[  5]  64.00-65.00  sec   100 KBytes   823 Kbits/sec   20    559 KBytes       
[  5]  65.00-66.00  sec  26.9 KBytes   220 Kbits/sec    0    564 KBytes       
[  5]  66.00-67.00  sec  77.8 KBytes   637 Kbits/sec    2    495 KBytes       
[  5]  67.00-68.00  sec  0.00 Bytes  0.00 bits/sec   53    294 KBytes       
[  5]  68.00-69.00  sec   643 KBytes  5.27 Mbits/sec   51    574 KBytes       
[  5]  69.00-70.00  sec  35.4 KBytes   289 Kbits/sec    0    583 KBytes       
[  5]  70.00-71.00  sec   232 KBytes  1.90 Mbits/sec   56    109 KBytes       
[  5]  71.00-72.00  sec   498 KBytes  4.08 Mbits/sec   35    609 KBytes       
[  5]  72.00-73.00  sec  0.00 Bytes  0.00 bits/sec    0    609 KBytes       
[  5]  73.00-74.00  sec   198 KBytes  1.62 Mbits/sec    0    615 KBytes       
[  5]  74.00-75.00  sec  19.8 KBytes   162 Kbits/sec   50    349 KBytes       
[  5]  75.00-76.00  sec  0.00 Bytes  0.00 bits/sec    0    349 KBytes       
[  5]  76.00-77.00  sec  0.00 Bytes  0.00 bits/sec   23    322 KBytes       
[  5]  77.00-78.00  sec   691 KBytes  5.67 Mbits/sec   56   55.1 KBytes       
[  5]  78.00-79.00  sec  38.2 KBytes   312 Kbits/sec    0    624 KBytes       
[  5]  79.00-80.00  sec  0.00 Bytes  0.00 bits/sec    0    624 KBytes       
[  5]  80.00-81.00  sec  0.00 Bytes  0.00 bits/sec    0    624 KBytes       
[  5]  81.00-82.00  sec  14.1 KBytes   116 Kbits/sec   27    417 KBytes       
[  5]  82.00-83.00  sec   120 KBytes   984 Kbits/sec   36    133 KBytes       
[  5]  83.00-84.00  sec   322 KBytes  2.64 Mbits/sec   44   15.6 KBytes       
[  5]  84.00-85.00  sec  86.3 KBytes   707 Kbits/sec   32    433 KBytes       
[  5]  85.00-86.00  sec  0.00 Bytes  0.00 bits/sec    0    433 KBytes       
[  5]  86.00-87.00  sec   329 KBytes  2.70 Mbits/sec   10   76.4 KBytes       
[  5]  87.00-88.00  sec   344 KBytes  2.81 Mbits/sec   39    175 KBytes       
[  5]  88.00-89.00  sec   198 KBytes  1.62 Mbits/sec   39   53.7 KBytes       
[  5]  89.00-90.00  sec   123 KBytes  1.01 Mbits/sec    0    655 KBytes       
[  5]  90.00-91.00  sec  0.00 Bytes  0.00 bits/sec    0    655 KBytes       
[  5]  91.00-92.00  sec  0.00 Bytes  0.00 bits/sec    0    655 KBytes       
[  5]  92.00-93.00  sec  15.6 KBytes   127 Kbits/sec   42    400 KBytes       
[  5]  93.00-94.00  sec  0.00 Bytes  0.00 bits/sec   35   53.7 KBytes       
[  5]  94.00-95.00  sec  0.00 Bytes  0.00 bits/sec   26   39.6 KBytes       
[  5]  95.00-96.00  sec   262 KBytes  2.14 Mbits/sec  175    266 KBytes       
[  5]  96.00-97.00  sec   147 KBytes  1.21 Mbits/sec    3    272 KBytes       
[  5]  97.00-98.00  sec   117 KBytes   962 Kbits/sec   56   90.5 KBytes       
[  5]  98.00-99.00  sec   272 KBytes  2.22 Mbits/sec    0    663 KBytes       
[  5]  99.00-100.00 sec  0.00 Bytes  0.00 bits/sec    0    663 KBytes       
[  5] 100.00-101.00 sec  76.4 KBytes   625 Kbits/sec    0    669 KBytes       
[  5] 101.00-102.00 sec   115 KBytes   938 Kbits/sec   19    536 KBytes       
[  5] 102.00-103.00 sec  0.00 Bytes  0.00 bits/sec   37    386 KBytes       
[  5] 103.00-104.00 sec  0.00 Bytes  0.00 bits/sec   29    216 KBytes       
[  5] 104.00-105.00 sec  5.66 KBytes  46.3 Kbits/sec   49    105 KBytes       
[  5] 105.00-106.00 sec   369 KBytes  3.02 Mbits/sec   77    303 KBytes       
[  5] 106.00-107.00 sec  0.00 Bytes  0.00 bits/sec    0    303 KBytes       
[  5] 107.00-108.00 sec  24.0 KBytes   197 Kbits/sec    0    307 KBytes       
[  5] 108.00-109.00 sec   272 KBytes  2.22 Mbits/sec    8    348 KBytes       
[  5] 109.00-110.00 sec  0.00 Bytes  0.00 bits/sec   43    256 KBytes       
[  5] 110.00-111.00 sec   393 KBytes  3.22 Mbits/sec   82    235 KBytes       
[  5] 111.00-112.00 sec  84.8 KBytes   696 Kbits/sec    0    686 KBytes       
[  5] 112.00-113.00 sec  0.00 Bytes  0.00 bits/sec    0    686 KBytes       
[  5] 113.00-114.00 sec  0.00 Bytes  0.00 bits/sec    0    686 KBytes       
[  5] 114.00-115.00 sec   115 KBytes   938 Kbits/sec   55    472 KBytes       
[  5] 115.00-116.00 sec  0.00 Bytes  0.00 bits/sec    0    472 KBytes       
[  5] 116.00-117.00 sec  0.00 Bytes  0.00 bits/sec    0    472 KBytes       
[  5] 117.00-118.00 sec  0.00 Bytes  0.00 bits/sec   80    153 KBytes       
[  5] 118.00-119.00 sec   454 KBytes  3.71 Mbits/sec  208    202 KBytes       
[  5] 119.00-120.00 sec  0.00 Bytes  0.00 bits/sec    0    202 KBytes       
[  5] 120.00-121.00 sec   112 KBytes   915 Kbits/sec    0    209 KBytes       
[  5] 121.00-122.00 sec  36.8 KBytes   301 Kbits/sec   43   86.3 KBytes       
[  5] 122.00-123.00 sec   194 KBytes  1.59 Mbits/sec   13    132 KBytes       
[  5] 123.00-124.00 sec   161 KBytes  1.32 Mbits/sec    0    697 KBytes       
[  5] 124.00-125.00 sec  0.00 Bytes  0.00 bits/sec    0    697 KBytes       
[  5] 125.00-126.00 sec  0.00 Bytes  0.00 bits/sec    0    697 KBytes       
[  5] 126.00-127.00 sec  0.00 Bytes  0.00 bits/sec    2    670 KBytes       
[  5] 127.00-128.00 sec  0.00 Bytes  0.00 bits/sec   26    619 KBytes       
[  5] 128.00-129.00 sec   146 KBytes  1.19 Mbits/sec  168    256 KBytes       
[  5] 129.00-130.00 sec  0.00 Bytes  0.00 bits/sec    0    256 KBytes       
[  5] 130.00-131.00 sec   148 KBytes  1.22 Mbits/sec  118    263 KBytes       
[  5] 131.00-132.00 sec   106 KBytes   869 Kbits/sec    0    269 KBytes       
[  5] 132.00-133.00 sec   202 KBytes  1.66 Mbits/sec    0    273 KBytes       
[  5] 133.00-134.00 sec  60.8 KBytes   498 Kbits/sec   22    188 KBytes       
[  5] 134.00-135.00 sec   194 KBytes  1.59 Mbits/sec    3   43.8 KBytes       
[  5] 135.00-136.00 sec   184 KBytes  1.51 Mbits/sec    0    706 KBytes       
[  5] 136.00-137.00 sec  0.00 Bytes  0.00 bits/sec    0    706 KBytes       
[  5] 137.00-138.00 sec   122 KBytes   996 Kbits/sec    6    605 KBytes       
[  5] 138.00-139.00 sec  0.00 Bytes  0.00 bits/sec   14    519 KBytes       
[  5] 139.00-140.00 sec  0.00 Bytes  0.00 bits/sec   31    334 KBytes       
[  5] 140.00-141.00 sec   345 KBytes  2.82 Mbits/sec   88    513 KBytes       
[  5] 141.00-142.00 sec  0.00 Bytes  0.00 bits/sec    1    304 KBytes       
[  5] 142.00-143.00 sec  0.00 Bytes  0.00 bits/sec    8    283 KBytes       
[  5] 143.00-144.00 sec   337 KBytes  2.75 Mbits/sec   40   69.3 KBytes       
[  5] 144.00-145.00 sec   211 KBytes  1.73 Mbits/sec    2    711 KBytes       
[  5] 145.00-146.00 sec  22.6 KBytes   185 Kbits/sec    0    714 KBytes       
[  5] 146.00-147.00 sec  0.00 Bytes  0.00 bits/sec    0    714 KBytes       
[  5] 147.00-148.00 sec  77.8 KBytes   637 Kbits/sec    0    717 KBytes       
[  5] 148.00-149.00 sec  0.00 Bytes  0.00 bits/sec    0    717 KBytes       
[  5] 149.00-150.00 sec  0.00 Bytes  0.00 bits/sec    4    693 KBytes       
[  5] 150.00-151.00 sec  0.00 Bytes  0.00 bits/sec   26    491 KBytes       
[  5] 151.00-152.00 sec  0.00 Bytes  0.00 bits/sec   44    383 KBytes       
[  5] 152.00-153.00 sec  0.00 Bytes  0.00 bits/sec   64    171 KBytes       
[  5] 153.00-154.00 sec   120 KBytes   984 Kbits/sec   75    417 KBytes       
[  5] 154.00-155.00 sec   590 KBytes  4.83 Mbits/sec    2    283 KBytes       
[  5] 155.00-156.00 sec  0.00 Bytes  0.00 bits/sec    0    182 KBytes       
[  5] 156.00-157.00 sec  0.00 Bytes  0.00 bits/sec    0    127 KBytes       
[  5] 157.00-158.00 sec   376 KBytes  3.08 Mbits/sec   22    720 KBytes       
[  5] 158.00-159.00 sec  0.00 Bytes  0.00 bits/sec    0    720 KBytes       
[  5] 159.00-160.00 sec  9.90 KBytes  81.1 Kbits/sec    0    723 KBytes       
[  5] 160.00-161.00 sec   124 KBytes  1.02 Mbits/sec    0    725 KBytes       
[  5] 161.00-162.00 sec   182 KBytes  1.49 Mbits/sec   52    221 KBytes       
[  5] 162.00-163.00 sec   281 KBytes  2.30 Mbits/sec   66    402 KBytes       
[  5] 163.00-164.00 sec  67.9 KBytes   556 Kbits/sec    1    246 KBytes       
[  5] 164.00-165.00 sec  0.00 Bytes  0.00 bits/sec    0    246 KBytes       
[  5] 165.00-166.00 sec  0.00 Bytes  0.00 bits/sec    0    246 KBytes       
[  5] 166.00-167.00 sec  0.00 Bytes  0.00 bits/sec    0    212 KBytes       
[  5] 167.00-168.00 sec  0.00 Bytes  0.00 bits/sec    0    198 KBytes       
[  5] 168.00-169.00 sec  0.00 Bytes  0.00 bits/sec   27   56.6 KBytes       
[  5] 169.00-170.00 sec   345 KBytes  2.82 Mbits/sec   44   56.6 KBytes       
[  5] 170.00-171.00 sec  67.9 KBytes   557 Kbits/sec   20   49.5 KBytes       
[  5] 171.00-172.00 sec   146 KBytes  1.19 Mbits/sec    0    740 KBytes       
[  5] 172.00-173.00 sec  11.3 KBytes  92.7 Kbits/sec    0    742 KBytes       
[  5] 173.00-174.00 sec  0.00 Bytes  0.00 bits/sec    0    742 KBytes       
[  5] 174.00-175.00 sec   122 KBytes   996 Kbits/sec    0    751 KBytes       
[  5] 175.00-176.00 sec  32.5 KBytes   267 Kbits/sec   11    686 KBytes       
[  5] 176.00-177.00 sec  0.00 Bytes  0.00 bits/sec    0    686 KBytes       
[  5] 177.00-178.00 sec  0.00 Bytes  0.00 bits/sec   94    161 KBytes       
[  5] 178.00-179.00 sec  15.6 KBytes   127 Kbits/sec   53    529 KBytes       
[  5] 179.00-180.00 sec  9.90 KBytes  81.1 Kbits/sec    0    530 KBytes       
[  5] 180.00-181.00 sec  0.00 Bytes  0.00 bits/sec    0    530 KBytes       
[  5] 181.00-182.00 sec  59.4 KBytes   486 Kbits/sec    0    532 KBytes       
[  5] 182.00-183.00 sec  18.4 KBytes   151 Kbits/sec   18    286 KBytes       
[  5] 183.00-184.00 sec  0.00 Bytes  0.00 bits/sec    0    286 KBytes       
[  5] 184.00-185.00 sec  0.00 Bytes  0.00 bits/sec   24    195 KBytes       
[  5] 185.00-186.00 sec   812 KBytes  6.65 Mbits/sec   41   73.5 KBytes       
[  5] 186.00-187.00 sec   419 KBytes  3.43 Mbits/sec    2    754 KBytes       
[  5] 187.00-188.00 sec  66.5 KBytes   545 Kbits/sec    0    765 KBytes       
[  5] 188.00-189.00 sec  0.00 Bytes  0.00 bits/sec    0    765 KBytes       
[  5] 189.00-190.00 sec  0.00 Bytes  0.00 bits/sec    0    765 KBytes       
[  5] 190.00-191.00 sec  91.9 KBytes   753 Kbits/sec    9    542 KBytes       
[  5] 191.00-192.00 sec  0.00 Bytes  0.00 bits/sec   69    185 KBytes       
[  5] 192.00-193.00 sec  77.8 KBytes   637 Kbits/sec  103    498 KBytes       
[  5] 193.00-194.00 sec  0.00 Bytes  0.00 bits/sec    0    498 KBytes       
[  5] 194.00-195.00 sec   174 KBytes  1.42 Mbits/sec    0    501 KBytes       
[  5] 195.00-196.00 sec  66.5 KBytes   545 Kbits/sec    5    368 KBytes       
[  5] 196.00-197.00 sec  0.00 Bytes  0.00 bits/sec    6    228 KBytes       
[  5] 197.00-198.00 sec   400 KBytes  3.27 Mbits/sec    2    113 KBytes       
[  5] 198.00-199.00 sec   426 KBytes  3.49 Mbits/sec    1    782 KBytes       
[  5] 199.00-200.00 sec  72.1 KBytes   592 Kbits/sec    0    790 KBytes       
[  5] 200.00-201.00 sec  0.00 Bytes  0.00 bits/sec    0    790 KBytes       
[  5] 201.00-202.00 sec  0.00 Bytes  0.00 bits/sec    0    790 KBytes       
[  5] 202.00-203.00 sec   129 KBytes  1.05 Mbits/sec   10    349 KBytes       
[  5] 203.00-204.00 sec  0.00 Bytes  0.00 bits/sec    3    296 KBytes       
[  5] 204.00-205.00 sec  0.00 Bytes  0.00 bits/sec   16    182 KBytes       
[  5] 205.00-206.00 sec   153 KBytes  1.25 Mbits/sec   12    356 KBytes       
[  5] 206.00-207.00 sec  0.00 Bytes  0.00 bits/sec    0    356 KBytes       
[  5] 207.00-208.00 sec   113 KBytes   926 Kbits/sec    8    297 KBytes       
[  5] 208.00-209.00 sec   376 KBytes  3.08 Mbits/sec   45   52.3 KBytes       
[  5] 209.00-210.00 sec   216 KBytes  1.77 Mbits/sec    0    810 KBytes       
[  5] 210.00-211.00 sec  72.1 KBytes   591 Kbits/sec    0    819 KBytes       
[  5] 211.00-212.00 sec  0.00 Bytes  0.00 bits/sec    0    819 KBytes       
[  5] 212.00-213.00 sec  0.00 Bytes  0.00 bits/sec    0    819 KBytes       
[  5] 213.00-214.00 sec  0.00 Bytes  0.00 bits/sec    0    819 KBytes       
[  5] 214.00-215.00 sec  0.00 Bytes  0.00 bits/sec    0    819 KBytes       
[  5] 215.00-216.00 sec  77.8 KBytes   637 Kbits/sec    5    716 KBytes       
[  5] 216.00-217.00 sec  0.00 Bytes  0.00 bits/sec    5    708 KBytes       
[  5] 217.00-218.00 sec  0.00 Bytes  0.00 bits/sec    7    707 KBytes       
[  5] 218.00-219.00 sec  0.00 Bytes  0.00 bits/sec   25    488 KBytes       
[  5] 219.00-220.00 sec   197 KBytes  1.61 Mbits/sec  118    556 KBytes       
[  5] 220.00-221.00 sec  0.00 Bytes  0.00 bits/sec   29    556 KBytes       
[  5] 221.00-222.00 sec  77.8 KBytes   637 Kbits/sec    1    554 KBytes       
[  5] 222.00-223.00 sec  89.1 KBytes   730 Kbits/sec   16    444 KBytes       
[  5] 223.00-224.00 sec  0.00 Bytes  0.00 bits/sec   19    143 KBytes       
[  5] 224.00-225.00 sec   796 KBytes  6.52 Mbits/sec   12    214 KBytes       
[  5] 225.00-226.00 sec   262 KBytes  2.14 Mbits/sec   13    140 KBytes       
[  5] 226.00-227.00 sec  0.00 Bytes  0.00 bits/sec    0    124 KBytes       
[  5] 227.00-228.00 sec  0.00 Bytes  0.00 bits/sec    0    124 KBytes       
[  5] 228.00-229.00 sec  0.00 Bytes  0.00 bits/sec    0    124 KBytes       
[  5] 229.00-230.00 sec  0.00 Bytes  0.00 bits/sec    0    124 KBytes       
[  5] 230.00-231.00 sec  0.00 Bytes  0.00 bits/sec    0    120 KBytes       
[  5] 231.00-232.00 sec   136 KBytes  1.11 Mbits/sec    7   32.5 KBytes       
[  5] 232.00-233.00 sec   122 KBytes   996 Kbits/sec    0    827 KBytes       
[  5] 233.00-234.00 sec  0.00 Bytes  0.00 bits/sec    0    827 KBytes       
[  5] 234.00-235.00 sec   129 KBytes  1.05 Mbits/sec   20    291 KBytes       
[  5] 235.00-236.00 sec   189 KBytes  1.55 Mbits/sec   57    383 KBytes       
[  5] 236.00-237.00 sec  89.1 KBytes   730 Kbits/sec    0    383 KBytes       
[  5] 237.00-238.00 sec  0.00 Bytes  0.00 bits/sec    0    383 KBytes       
[  5] 238.00-239.00 sec   132 KBytes  1.08 Mbits/sec    0    830 KBytes       
[  5] 239.00-240.00 sec   122 KBytes   996 Kbits/sec   19   46.7 KBytes       
[  5] 240.00-241.00 sec  41.0 KBytes   336 Kbits/sec   80    164 KBytes       
[  5] 241.00-242.00 sec  17.0 KBytes   139 Kbits/sec    1    151 KBytes       
[  5] 242.00-243.00 sec  0.00 Bytes  0.00 bits/sec    9   73.5 KBytes       
[  5] 243.00-244.00 sec   267 KBytes  2.19 Mbits/sec   11   74.9 KBytes       
[  5] 244.00-245.00 sec  0.00 Bytes  0.00 bits/sec    0   74.9 KBytes       
[  5] 245.00-246.00 sec  0.00 Bytes  0.00 bits/sec    3   74.9 KBytes       
[  5] 246.00-247.00 sec  0.00 Bytes  0.00 bits/sec    0   56.6 KBytes       
[  5] 247.00-248.00 sec   112 KBytes   915 Kbits/sec    0    847 KBytes       
[  5] 248.00-249.00 sec  82.0 KBytes   672 Kbits/sec    0    853 KBytes       
[  5] 249.00-250.00 sec   184 KBytes  1.51 Mbits/sec    0    858 KBytes       
[  5] 250.00-251.00 sec  0.00 Bytes  0.00 bits/sec    0    858 KBytes       
[  5] 251.00-252.00 sec   120 KBytes   984 Kbits/sec   43    516 KBytes       
[  5] 252.00-253.00 sec  0.00 Bytes  0.00 bits/sec    0    516 KBytes       
[  5] 253.00-254.00 sec  0.00 Bytes  0.00 bits/sec    5    496 KBytes       
[  5] 254.00-255.00 sec   144 KBytes  1.18 Mbits/sec  275    365 KBytes       
[  5] 255.00-256.00 sec  0.00 Bytes  0.00 bits/sec   29    365 KBytes       
[  5] 256.00-257.00 sec  1.41 KBytes  11.6 Kbits/sec    0    366 KBytes       
[  5] 257.00-258.00 sec   535 KBytes  4.37 Mbits/sec  106    215 KBytes       
[  5] 258.00-259.00 sec   320 KBytes  2.62 Mbits/sec    0    867 KBytes       
[  5] 259.00-260.00 sec  0.00 Bytes  0.00 bits/sec    0    867 KBytes       
[  5] 260.00-261.00 sec  0.00 Bytes  0.00 bits/sec    0    867 KBytes       
[  5] 261.00-262.00 sec  0.00 Bytes  0.00 bits/sec    0    867 KBytes       
[  5] 262.00-263.00 sec  0.00 Bytes  0.00 bits/sec    0    867 KBytes       
[  5] 263.00-264.00 sec  28.3 KBytes   232 Kbits/sec   15    805 KBytes       
[  5] 264.00-265.00 sec  0.00 Bytes  0.00 bits/sec   32    595 KBytes       
[  5] 265.00-266.00 sec  0.00 Bytes  0.00 bits/sec    7    547 KBytes       
[  5] 266.00-267.00 sec  0.00 Bytes  0.00 bits/sec    0    539 KBytes       
[  5] 267.00-268.00 sec  0.00 Bytes  0.00 bits/sec    7    505 KBytes       
[  5] 268.00-269.00 sec  5.66 KBytes  46.3 Kbits/sec   62    130 KBytes       
[  5] 269.00-270.00 sec   648 KBytes  5.31 Mbits/sec   70    597 KBytes       
[  5] 270.00-271.00 sec  0.00 Bytes  0.00 bits/sec    0    597 KBytes       
[  5] 271.00-272.00 sec  0.00 Bytes  0.00 bits/sec    0    563 KBytes       
[  5] 272.00-273.00 sec   151 KBytes  1.24 Mbits/sec    0    597 KBytes       
[  5] 273.00-274.00 sec   245 KBytes  2.00 Mbits/sec    7    503 KBytes       
